recipe_name,ingredients_parsed,ingredients,recipe_urls
"Smoked pancetta, mozzarella, fresh chilli and tomatoes pizza topping",tomato mozzarella pancetta,"['6 tablespoons tomato sauce', '50 g mozzarella', '1 fresh red chilli , finely sliced', 'sea salt', 'freshly ground black pepper', '4-5 slices higher-welfare smoked pancetta , thinly sliced', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/bread-recipes/smoked-pancetta-mozzarella-fresh-chilli-and-tomatoes-pizza-topping/
"Slow-roasted shredded pork with thyme, Taleggio and lemon-dressed rocket pizza dressing",pork pork each pizza topping tomato taleggio lemon,"['For the pork', '1 kg higher-welfare pork shoulder', '2 tablespoons fennel seeds', 'sea salt', 'freshly ground black pepper', 'olive oil', 'For each pizza topping', '2 tablespoons tomato sauce', '50 g Taleggio sauce', '1 teaspoon fresh thyme leaves', '1 small handful rocket', '½ lemon , juice of']",https://www.jamieoliver.com/recipes/bread-recipes/slow-roasted-shredded-pork-with-thyme-taleggio-and-lemon-dressed-rocket-pizza-dressing/
"Potatoes, mozzarella, rosemary, thyme and tomato pizza topping",tomato potato tip lemon mozzarella,"['6 tablespoons tomato sauce', '4 new potatoes , cooked', '1 small handful fresh rosemary leaves', '1 teaspoon thyme tips', 'extra virgin olive oil', 'lemon juice', 'salt', 'freshly ground black pepper', '50 g mozzarella']",https://www.jamieoliver.com/recipes/bread-recipes/potatoes-mozzarella-rosemary-thyme-and-tomato-pizza-topping/
"Mozzarella, anchovies, chilli, capers and parsley pizza topping",fillet salty lemon tomato mozzarella,"['4 anchovy fillets', '½ fresh red chilli , sliced', '1 heaped teaspoon small capers , rinsed if salty', 'extra virgin olive oil', '½ lemon , zest and juice of', '3 tablespoons tomato sauce', '50 g mozzarella', '1 tablespoon finely sliced fresh flat-leaf parsley', 'sea salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/bread-recipes/mozzarella-anchovies-chilli-capers-and-parsley-pizza-topping/
"Green and red grapes, rosemary, pine nuts and ricotta pizza topping",grape sugar wine crumbly ricotta,"['1 handful red and green grapes , halved and deseeded', '1 tablespoon pine nuts', '1 small handful fresh rosemary , leaves picked', '2 tablespoons vanilla sugar', '1 tablespoon white wine', '1 heaped tablespoon crumbly ricotta', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/bread-recipes/green-and-red-grapes-rosemary-pine-nuts-and-ricotta-pizza-topping/
"Egg, prosciutto, artichokes, olives, mozzarella, tomato sauce and basil pizza topping",tomato artichoke prosciutto stone egg mozzarella,"['6 tablespoons tomato sauce', '2 baby artichokes', '3 slices quality prosciutto', '1 small handful olives , stone removed', '1 small free-range egg', '50 g mozzarella', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/bread-recipes/egg-prosciutto-artichokes-olives-mozzarella-tomato-sauce-and-basil-pizza-topping/
Perfect roast chicken,chicken onion carrot celery garlic lemon,"['1 x 1.6 kg higher-welfare chicken', '2 medium onions', '2 carrots', '2 sticks of celery', '1 bulb of garlic', 'olive oil', '1 lemon', '1 bunch of mixed fresh herbs , such as, thyme, rosemary, bay']",https://www.jamieoliver.com/recipes/chicken-recipes/perfect-roast-chicken/
"Penne with tomato, basil, olives and pecorino",pomodorino tomato penne stoned cheese,"['750 g pomodorino tomatoes', 'olive oil', 'sea salt', 'freshly ground black pepper', 'good-quality balsamic vinegar', '500 g penne', '200 g black olives , stoned and halved', '1 small bunch fresh basil , leaves picked', '1 chunk pecorino cheese , to serve']",https://www.jamieoliver.com/recipes/pasta-recipes/penne-with-tomato-basil-olives-and-pecorino/
Pea and goat’s cheese risotto,chicken vegetable stock butter onion chopped bacon matchstick risotto rice wine pea crumbly cheese parmesan cheese,"['1 litre organic chicken or vegetable stock', '25 g butter', '½ onion , finely chopped', '100 g higher-welfare streaky bacon , cut into matchsticks', '1 bunch fresh thyme', '400 g risotto rice', '150 ml white wine', '200 g frozen peas', 'sea salt', 'freshly ground black pepper', ""100 g crumbly goat's cheese"", '75 g Parmesan cheese , freshly grated']",https://www.jamieoliver.com/recipes/rice-recipes/pea-and-goat-s-cheese-risotto/
Pasta peperonata,onion garlic wine parmesan cheese mascarpone cheese creme fraiche penne spaghetti,"['2 red peppers', '2 yellow peppers', 'extra virgin olive oil', '2 red onions', '2 cloves of garlic', '2 handfuls of fresh flat-leaf parsley', '2 tablespoons red wine vinegar or balsamic vinegar', '2 handfuls of Parmesan cheese', '2 heaped tablespoons mascarpone cheese or crème fraîche , optional', '455 g rigatoni, penne or spaghetti']",https://www.jamieoliver.com/recipes/pasta-recipes/pasta-peperonata/
Spicy squash soup,chicken vegetable stock lime garlic lemongrass squashed back knife five onion butternut acorn squash rice coconut milk lime,"['1¼ litres organic chicken or vegetable stock', '6-7 lime leaves', '3 fresh red chillies , deseeded', '2 cloves garlic , peeled', '1 large thumb-sized piece fresh ginger , peeled', '3 sticks lemongrass , trimmed and squashed with the back of a knife', 'sea salt', 'freshly ground black pepper', '1 small bunch fresh coriander', 'olive oil', '1 heaped teaspoon five-spice', '1 teaspoon ground cumin', '1 onion , peeled and finely sliced', '1 large butternut or acorn squash , halved, deseeded and cut into 1 inch chunks', '200 g basmati rice , washed', '2 x 400 ml tinned light coconut milk', '3-4 limes , juice of', '1 fresh red chilli , finely sliced, optional']",https://www.jamieoliver.com/recipes/vegetables-recipes/spicy-squash-soup/
Parsnip and pancetta tagliatelle with parmesan and butter,pancetta cured bacon summer savory butter garlic parsnip tagliatelle parmesan cheese,"['8 slices higher-welfare pancetta or dry-cured smoked streaky bacon', '1 handful fresh rosemary, thyme or summer savory , leaves picked', '1 good knob butter', '2 cloves garlic , peeled and finely sliced', '2 parsnips , peeled and finely sliced', '455 g dried tagliatelle', '1 good handful Parmesan cheese , grated', 'sea salt', 'freshly ground black pepper', '1 tablespoon olive oil']",https://www.jamieoliver.com/recipes/pasta-recipes/parsnip-and-pancetta-tagliatelle-with-parmesan-and-butter/
"Pan-seared venison with blueberries, shallots and red wine",juniper berry venison loin shallot garlic glass wine blueberry butter,"['1 small handful fresh thyme , leaves picked', '5 dried juniper berries', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', '800 g quality venison loin , trimmed', '4 shallots , peeled and finely sliced', '1 clove garlic , peeled and finely sliced', '1 glass red wine', '200 g fresh blueberries', '2 large knobs butter']",https://www.jamieoliver.com/recipes/game-recipes/pan-seared-venison-with-blueberries-shallots-and-red-wine/
Pan-roasted salmon with purple sprouting broccoli and anchovy-rosemary sauce,very chopped fillet chopped lemon salmon salmon fillet pinboned purple sprouting broccoli,"['For the anchovy-rosemary sauce', '1 sprig fresh rosemary , leaves picked and very finely chopped', '10 good-quality anchovy fillets in oil , drained and roughly chopped', '1 lemon , juice of', 'extra virgin olive oil', 'freshly ground black pepper', 'For the salmon', '4 x 200 g salmon fillets , from sustainable sources, ask your fishmonger, pinboned', 'olive oil', 'sea salt', 'freshly ground black pepper', '500 g purple sprouting broccoli']",https://www.jamieoliver.com/recipes/fish-recipes/pan-roasted-salmon-with-purple-sprouting-broccoli-and-anchovy-rosemary-sauce/
Pan-fried lemon sole fillets with salsa verde,garlic gherkin chopped fillet chopped chopped chopped chopped wine potato scrubbed double sole fillet pinboned flour purple sprouting broccoli butter lemon,"['1 clove garlic , peeled', '1 handful capers , drained', '1 handful gherkins , drained and finely chopped', '6 good-quality anchovy fillets in oil , finely chopped', '2 bunches fresh flat-leaf parsley , finely chopped', '1 bunch fresh basil , leaves picked and finely chopped', '1 bunch fresh mint , leaves picked and finely chopped', '1 tablespoon Dijon mustard', 'red wine vinegar', 'good-quality extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '300 g new potatoes , scrubbed or peeled', '4 double sole fillets , from sustainable sources, ask your fishmonger, pinboned', 'sea salt', 'freshly ground black pepper', 'flour', '300 g purple sprouting broccoli', 'olive oil', '1 knob butter', '1 lemon']",https://www.jamieoliver.com/recipes/fish-recipes/pan-fried-lemon-sole-fillets-with-salsa-verde/
Pan-cooked asparagus & mixed fish,mullet snapper fillet royal bream fillet bass fillet squid tentacle scallop scored criss cross asparagus spear woody end tip chopped lemon top,"['olive oil', '2 small red mullet or snapper fillets , scaled, pin-boned, from sustainable sources', '1 royal bream fillet or sea bass fillet , scaled, pin-boned, cut in half, from sustainable sources', '2 small squid , gutted, cleaned, tentacles trimmed and reserved, from sustainable sources', '2-4 freshly shelled scallops , cleaned and scored in a criss-cross fashion, from sustainable sources', '10 medium asparagus spears , woody ends removed', '1 small handful thyme tips', '1 fresh red chilli , deseeded and chopped', 'extra virgin olive oil', '1 lemon', '1 small handful fennel tops']",https://www.jamieoliver.com/recipes/fish-recipes/pan-cooked-asparagus-and-mixed-fish/
Paella,chicken thigh flour chorizo onion garlic pancetta bacon chicken stock paella rice squid pea king prawn mussel lemon,"['6 free-range chicken thighs , skin on, bone in', 'plain flour', 'olive oil', '100 g quality chorizo', '1 onion', '4 cloves of garlic', '½ a bunch of fresh flat-leaf parsley', '6 rashers of higher-welfare pancetta or smoked streaky bacon', '2 litres organic chicken stock', '2 large pinches of saffron', '1 heaped teaspoon smoked paprika', '500 g paella rice', '2 small squid , from sustainable sources, optional', '2 handfuls of fresh or frozen peas', '10 large raw shell-on king prawns , from sustainable sources', '500 g mussels , (cleaned) from sustainable sources, optional', '1 lemon']",https://www.jamieoliver.com/recipes/seafood-recipes/paella/
Oven-baked rigatoni with wild boar salami,lug boar salami use napoli onion garlic chopped tomato creme fraiche chopped rigatoni ball buffalo mozzarella,"['1 good lug extra virgin olive oil', '½ wild boar salami , sliced (or use Napoli salami)', '1 red onion , peeled and sliced', '1 clove garlic , peeled and sliced', '4 tablespoons balsamic vinegar', '400 g tinned chopped tomatoes', '3 tablespoons crème fraîche', '1 large bunch fresh basil , leaves picked and chopped', 'sea salt', 'freshly ground black pepper', '300 g rigatoni', '1 ball buffalo mozzarella , sliced']",https://www.jamieoliver.com/recipes/pasta-recipes/oven-baked-rigatoni-with-wild-boar-salami/
Aromatic pork noodles,pork fillet szechuan garlic oyster mushroom shiitake mushroom onion pak choi egg noodle sesame sunflower beansprouts fish oyster chicken stock soy,"['2 x 350 g higher-welfare pork fillets', '1 handful of Szechuan peppercorns', '7 cm piece of ginger', '1-3 fresh red chillies', '2 cloves of garlic', '125 g oyster mushrooms', '125 g shiitake mushrooms', '1 red pepper', '1 bunch of spring onions', '200 g pak choi', '½ a bunch of fresh coriander', '300 g medium free-range egg noodles', '2 teaspoons sesame oil', '2 tablespoons sunflower oil', '300 g beansprouts', '2 teaspoons fish sauce', '6 tablespoons oyster sauce', '75 ml organic chicken stock', 'low-salt dark soy sauce']",https://www.jamieoliver.com/recipes/pork-recipes/aromatic-pork-noodles/
Omega 3 and couscous,mullet sardine filleted pinboned onion chopped herby top reserved chopped chopped couscous tomato fillet chopped lemon zested yoghurt,"['1 small handful fresh mint , torn', '500 g red mullet or sardines , from sustainable sources, ask your fishmonger, scaled, filleted and pinboned', 'olive oil', '2 red onions , peeled and finely chopped', '1 bulb fennel , herby tops removed and reserved and bulb finely chopped', '1 fresh red chilli , finely chopped', '1 teaspoon fennel seeds', '1 bay leaf', '300 g couscous', '500 g mixed ripe tomatoes', '2 anchovy fillets , chopped', 'sea salt', 'freshly ground black pepper', '2 lemons , zested and halved', '8 tablespoons natural yoghurt']",https://www.jamieoliver.com/recipes/seafood-recipes/omega-3-and-couscous/
Neck fillet steak,pork neck fillet steak garlic chopped lemon,"['4 higher-welfare pork neck fillet steaks', 'olive oil', '2 cloves garlic , peeled and crushed', '1 handful fresh sage leaves , chopped', 'sea salt', 'freshly ground black pepper', '1 lemon']",https://www.jamieoliver.com/recipes/pork-recipes/neck-fillet-steak/
My favourite ribollita (La mia ribollita preferita),zolfini cannellini bean soaked overnight tomato potato onion carrot garlic celery plum tomato cavolo nero stale bread,"['310 g zolfini or cannellini beans , fresh, or dried and soaked overnight', '1 bay leaf', '1 ripe tomato', '1 small potato', '2 small red onions', '2 carrots', '3 cloves of garlic', '3 sticks of celery', 'olive oil', '1 pinch of ground fennel seeds', '1 pinch of dried red chilli', '1 x 400 g tin of good-quality plum tomatoes', '310 g cavolo nero', '2 large handfuls of good-quality stale bread', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/my-favourite-ribollita-la-mia-ribollita-preferita/
My favourite paella,iberico chorizo sausage approximately thickly pork belly chopped chopped garlic chopped onion chopped chopped clam mussel scrubbed clean debearded paella rice jarred chopped tomato chicken vegetable stock prawn squid bean very at an angle lemon,"['olive oil', '2 raw iberico chorizo sausages , approximately 250g in total, thickly sliced', '300 g higher-welfare pork belly , skin removed, cut into 1cm pieces', '1 green pepper , deseeded and roughly chopped', '1 red pepper , deseeded and roughly chopped', '5 cloves garlic , peeled and roughly chopped', '1 onion , peeled and roughly chopped', '½ a bunch fresh flat-leaf parsley (15g) , leaves picked and roughly chopped, stalks finely chopped', '1 good pinch saffron', '400 g clams or mussels , from sustainable sources, ask your fishmonger, scrubbed clean and debearded', '300 g paella rice', '200 g jarred red peppers in oil, drained and torn into pieces', '400 g tinned chopped tomatoes', '1 litre organic chicken or vegetable stock', '12 large prawns , from sustainable sources, ask your fishmonger, shells on', '150 g squid , from sustainable sources, ask your fishmonger, cleaned and finely sliced', '150 g green beans , sliced very thinly at an angle', '1 lemon , cut into wedges']",https://www.jamieoliver.com/recipes/seafood-recipes/my-favourite-paella/
Moroccan-style lamb burgers,lamb minced burger bun yoghurt harissa paste lemon rub ra el hanout masala,"['600 g quality lamb shoulder , minced', 'olive oil', '6 burger buns', '6 heaped tablespoons natural yoghurt', '1 heaped tablespoon harissa paste', '1 lemon', 'extra virgin olive oil', '½ a bunch of fresh mint , (15g)', 'DRY RUB', '½ teaspoon cumin seeds', '1 teaspoon ground coriander', '1 teaspoon ras el hanout , or garam masala', '1-2 teaspoons sweet smoked paprika']",https://www.jamieoliver.com/recipes/lamb-recipes/moroccan-style-lamb-burgers/
Moroccan lamb stew,lamb neck fillet potato onion garlic plum tomato apricot couscous wine yoghurt,"['1 bunch of fresh rosemary', '10 cm piece of ginger', '½ teaspoon cumin seeds', '1 tablespoon coriander seeds', '1 teaspoon fennel seeds', '3-4 small dried chillies', 'extra virgin olive oil', '4 small quality lamb neck fillets', '4 sweet potatoes', '2 red onions', '4 cloves of garlic', '12 ripe plum tomatoes', '1 cinnamon stick', '2 bay leaves', '1 handful of dried apricots', '350 g couscous', 'red or white wine vinegar', '1 big bunch of fresh coriander', '4 tablespoons fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/lamb-recipes/moroccan-lamb-stew/
Melt-in-your-mouth shin stew,onion chopped carrot chopped celery chopped garlic unpeeled porcini shin beef flour plum tomato chianti,"['olive oil', '2 red onions , peeled and roughly chopped', '3 carrots , peeled and roughly chopped', '3 sticks celery , trimmed and roughly chopped', '4 cloves garlic , unpeeled', 'a few sprigs fresh rosemary', '2 bay leaves', '1 small handful dried porcini', '1 stick cinnamon', '1 kg quality shin of beef , bone removed, trimmed and cut into 5cm pieces', 'sea salt', 'freshly ground black pepper', '1 tablespoon flour', '2 x 400 g good-quality tinned plum tomatoes', '⅔ bottle Chianti']",https://www.jamieoliver.com/recipes/beef-recipes/melt-in-your-mouth-shin-stew/
Mediterranean braised lamb and couscous,onion vegetable lamb garlic tomato puree tomato base plum tomato couscous couscous vegetable stock,"['1 small onion , peeled and sliced', 'light olive oil or vegetable oil', '500 g quality shoulder or leg of lamb , diced into small pieces', '1 clove garlic , peeled and crushed', '1 red pepper , diced', '1 teaspoon tomato puree', '400 g tomato base sauce , or a 400g tin of plum tomatoes', '400 ml water', '2 sprigs fresh basil , shredded', 'salt', 'For the couscous', '125 g couscous', '150 g organic vegetable stock']",https://www.jamieoliver.com/recipes/lamb-recipes/mediterranean-braised-lamb-and-couscous/
Mediterranean-style herring linguine,linguine garlic herring fillet tomato vine lemon butter,"['500 g dried linguine', '2 cloves of garlic', '1 fresh red chilli', '½ a bunch fresh flat-leaf parsley , (15g)', 'olive oil', '1 tablespoon baby capers', '4 x 40 g herring fillets , skin on, scaled, pin-boned, from sustainable sources', '1 handful of ripe cherry tomatoes , on the vine', '1 lemon', '1 knob unsalted butter , optional', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/pasta-recipes/mediterranean-style-herring-linguine/
Mediterranean-style dab,dab gutted bacon chopped lemon vine stone salad radicchio chicory spun,"['2 whole dab , from sustainable sources, ask your fishmonger, skin on and gutted', 'olive oil', '4 rashers higher-welfare smoked streaky bacon', '1 tablespoon pine nuts', 'sea salt', 'freshly ground black pepper', '1 small bunch fresh flat-leaf parsley , roughly chopped', '1 lemon', '8 cherry tomatoes, on the vine , halved or quartered', '1 small handful black olives , stone in', '2 large handfuls salad leaves, such as rocket radicchio and chicory , washed and spun dry', 'balsamic vinegar', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/mediterranean-style-dab/
Mackerel pasta salad,bean farfalle other pasta lemon mackerel tomato,"['4 handfuls of green beans', '400 g farfalle or other dried pasta', '2 handfuls of black olives , (stone in)', '1 lemon', 'extra virgin olive oil', '1 jar of quality mackerel , from sustainable sources', '400 g ripe cherry tomatoes', '½ a bunch of fresh flat-leaf parsley , (15g)']",https://www.jamieoliver.com/recipes/pasta-recipes/mackerel-pasta-salad/
Macaroni cheese,macaroni marjoram parmesan cheese fontina taleggio cheese mascarpone cheese ball buffalo mozzarella cheese,"['500 g quality macaroni', 'olive oil', '½ a bunch of fresh marjoram or oregano (15g) , leaves picked', '75 g Parmesan cheese , freshly grated, plus extra for grating', '75 g fontina or Taleggio cheese , roughly torn', '75 g mascarpone cheese', '1 whole nutmeg , for grating', '1 small ball buffalo mozzarella cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/macaroni-cheese/
Louie and Gennaro’s ‘ultimate’ cheeseburgers,onion minced chuck steak tied together melting cheddar bacon sesame bun mayo mayonnaise made egg relish lemon,"['olive oil', '2 large onions , peeled and finely sliced', '600 g quality minced chuck steak', 'sea salt', 'freshly ground black pepper', '1 bunch fresh thyme , tied together', ""French's yellow mustard"", '4 thin slices good melting cheese, such as Cheddar', '8 rashers higher-welfare smoked streaky bacon', '4 sesame seed buns , halved', 'For the mayo', '200 g low-fat mayonnaise , made with free-range eggs', ""2 teaspoons gentleman's relish"", '1 lemon']",https://www.jamieoliver.com/recipes/beef-recipes/louie-and-gennaro-s-ultimate-cheeseburgers/
Lemon linguine,linguine sicilian lemon parmesan cheese,"['500 g dried linguine', '3 Sicilian lemons', 'extra virgin olive oil', '125 g Parmesan cheese', '1 bunch of fresh basil', '1 handful of rocket']",https://www.jamieoliver.com/recipes/pasta-recipes/lemon-linguine/
Leigh-on-Sea sole,cockle clam bacon butter dover sole skinned shrimp prawn chive lemon,"['125 g fresh cockles or small clams , from sustainable sources, ask your fishmonger', '2 rashers higher-welfare smoked streaky bacon', 'olive oil', '2 sprigs fresh rosemary', '1 small knob butter', '2 x 450 g Dover sole , from sustainable sources, ask your fishmonger, skinned', '50 g peeled brown shrimps or small prawns , from sustainable sources, ask your fishmonger', '1 small bunch fresh chives', '2 lemons']",https://www.jamieoliver.com/recipes/fish-recipes/leigh-on-sea-sole/
"Leg of lamb stuffed with olives, bread, pine nuts and herbs (Cosciotto d'agnello ripieno di olive, pane, pinoli e erbe aromatiche)",garlic unpeeled pancetta fillet rustic bread stone lamb roasting potato wine,"['1 whole bulb spring garlic , broken into cloves, unpeeled', '3 good handfuls mixed fresh herbs (mint, parsley, oregano, thyme) , leaves picked', '6 slices higher-welfare pancetta', '3 anchovy fillets', '100 g rustic bread , torn into 2.5cm pieces', '1 large handful pine nuts', '1 handful green olives , stones removed', 'sea salt', 'freshly ground black pepper', '2 kg quality leg of lamb', '1 large bunch fresh rosemary', 'olive oil', '2 kg good roasting potatoes , peeled and halved', '1 sprig fresh bay leaves', '1 bottle red wine']",https://www.jamieoliver.com/recipes/lamb-recipes/leg-of-lamb-stuffed-with-olives-bread-pine-nuts-and-herbs-cosciotto-d-agnello-ripieno-di-olive-pane-pinoli-e-erbe-aromatiche/
Lamb balti,casserole lamb lime greek yoghurt sesame potato but not bean topped but not tailed snapped date balti vegetable stock raita chopped cucumber chopped lemon creme fraiche,"['400 g quality casserole lamb', '1 lime , zest and juice of', '500 g Greek style yoghurt', '1 teaspoon sesame oil', '1 large sweet potato , washed, but not peeled, cut into 2cm cubes', '200 g green beans , topped but not tailed and snapped in half', '150 g dates , cut in half', '400-500 g balti sauce', '300 ml organic vegetable stock', 'For the raita', '1 red chilli , finely chopped', '1 small cucumber , deseeded and finely chopped', '1 lemon , zest and juice of', '200 ml crème fraîche', 'sea salt', 'freshly ground black pepper', 'a few sprigs fresh coriander']",https://www.jamieoliver.com/recipes/lamb-recipes/lamb-balti/
Kate & Will's Wedding Pie,filling butter onion shin beef butcher dice give you tomato puree local smooth stout flour beef chicken stock pearl barley cheddar cheese pastry flour atora suet butter egg,"['FILLING', '3 sprigs of fresh thyme', '3 sprigs of fresh rosemary', '3 fresh bay leaves', '2 tablespoons olive oil', '1 knob of butter', '3 medium red onions', '1 kg quality shin of beef , ask the butcher to cut into 2.5cm dice and give you the bone', '2 tablespoons tomato purée', '400 ml good local smooth stout', '2 heaped tablespoons plain flour', '1.5 litres organic beef or chicken stock', '140 g pearl barley', '3 teaspoons English mustard', '2-3 tablespoons Worcestershire sauce , to taste', '100 g Cheddar cheese', 'PASTRY', '300 g plain flour , plus extra for dusting', '100 g Atora shredded suet', '100 g butter', '1 large free-range egg']",https://www.jamieoliver.com/recipes/pie-recipes/kate-will-s-wedding-pie/
Jools’s favourite beef stew,onion parsnip butternut squash jerusalem artichoke butter carrot stewing steak beef skirt flour potato tomato puree wine beef vegetable stock lemon garlic,"['1 onion', '2 parsnips', '½ a butternut squash', '1 handful of Jerusalem artichokes , optional', 'a few sprigs of fresh sage', 'olive oil', '1 knob of unsalted butter', '4 carrots', '800 g stewing steak or beef skirt , cut into 5cm pieces', 'plain flour', '500 g small potatoes', '2 tablespoons tomato purée', '½ a bottle of red wine', '285 ml organic beef or vegetable stock', '1 lemon', 'a few sprigs of fresh rosemary', '1 clove of garlic']",https://www.jamieoliver.com/recipes/beef-recipes/jools-s-favourite-beef-stew/
Jerk-dressed Bristol pork,pork generous generous jerk salsa scotch bonnet onion allspice lime garlic garlic,"['5 kg shoulder of higher-welfare pork , bone in, skin on', '1 generous pinch dried rosemary', '1 generous pinch dried thyme', '1 whole nutmeg , for grating', 'olive oil', '1 litre quality cider', 'For the jerk salsa', '1-2 fresh Scotch bonnet chillies , to taste', '2 bunches spring onions , trimmed', '1 level teaspoon ground cinnamon', '1 level teaspoon ground cloves', '2 level teaspoons ground allspice', '3 limes', '1 thumb-sized piece fresh ginger , peeled', 'a few fresh bay leaves', '2 cloves garlic , peeled', 'a few fresh bay leaves', '2 cloves garlic , peeled', '1 large bunch fresh coriander']",https://www.jamieoliver.com/recipes/pork-recipes/jerk-dressed-bristol-pork/
Jerk poussins,poussin allspice lime yoghurt reserved,"['4 higher-welfare poussins', '1½ sticks cinnamon', '2 teaspoons allspice', '1 teaspoon ground nutmeg', '1 teaspoon cayenne pepper', '1 handful fresh thyme , leaves picked', '4 limes , zest and juice of', 'olive oil', '10 tablespoons fat-free natural yoghurt', '1 handful fresh mint , finely chopped, baby leaves reserved', '1 red chilli , deseeded and finely sliced']",https://www.jamieoliver.com/recipes/chicken-recipes/jerk-poussins/
Incredible roasted shoulder of lamb with smashed veg & greens,bulbof garlic lamb hogget seasonal savoy brussels cavolo nero smashed veg potato carrot swede butter flour chicken vegetable stock wine,"['1 big bunch of fresh rosemary', '1 bulbof garlic', '2 kg shoulder of lamb or hogget', 'olive oil', '500 g seasonal greens , such as white cabbage, Savoy cabbage, Brussels tops, cavolo nero', 'SMASHED VEG', '750 g potatoes', '3 large carrots', '½ a large swede', '2 knobs of unsalted butter', 'SAUCE', '1 tablespoon plain flour', '500 ml organic chicken or vegetable stock', '2 heaped tablespoons baby capers', '1 big bunch of fresh mint', '2 tablespoons red wine vinegar']",https://www.jamieoliver.com/recipes/lamb-recipes/incredible-roasted-shoulder-of-lamb-with-smashed-veg-and-greens/
Hunter's chicken stew (Pollo alla cacciatora),jointed use equivalent amount chicken garlic chianti flour fillet stoned plum tomato,"['2 kg higher-welfare chicken, jointed , or use the equivalent amount of chicken pieces', 'sea salt', 'freshly ground black pepper', '8 bay leaves', '2 sprigs fresh rosemary', '3 cloves garlic , peeled (1 crushed, 2 sliced)', '½ bottle Chianti', 'flour , for dusting', 'extra virgin olive oil', '6 anchovy fillets', '1 handful green or black olives , stoned', '2 x 400 g good-quality tinned plum tomatoes']",https://www.jamieoliver.com/recipes/chicken-recipes/hunter-s-chicken-stew-pollo-alla-cacciatora/
Humble home-cooked beans,borlotti cannellini bean soaked at least hour garlic unpeeled celery potato tomato wine chopped sourdough bread,"['300 g dried borlotti or cannellini beans , soaked in cold water for at least 12 hours', '3 cloves garlic , unpeeled', 'a few sprigs fresh thyme', '1 sprig fresh rosemary', '3 bay leaves', '1 stick celery , trimmed', '1 small potato , peeled and halved', '2 cherry tomatoes', 'extra virgin olive oil', 'red wine vinegar', 'a few sprigs fresh flat-leaf parsley , chopped', '4 slices sourdough bread']",https://www.jamieoliver.com/recipes/vegetables-recipes/humble-home-cooked-beans/
Hot tuna salad with basil dressing,apsaragus use bean tomato kept one side stone lemon tuna steak yoghurt,"['1 bunch apsaragus , trimmed (or use a good handful of green beans instead)', '2 handfuls cherry tomatoes , quartered', '1 large bunch fresh basil , leaves picked, baby leaves kept to one side', '1 handful black olives , stones removed', 'extra virgin olive oil', '1 lemon', 'sea salt', 'freshly ground black pepper', '2 tuna steaks , from sustainable sources, ask your fishmonger', '2 tablespoons fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/fish-recipes/hot-tuna-salad-with-basil-dressing/
Hot smoked salmon with an amazing chilli salsa,salmon fillet lime salsa chopped tomato cucumber lime onion chopped avocado chopped,"['1 sprig of fresh rosemary', 'a few sprigs of fresh sage', '2 x 200 g wild or organic salmon fillets , from sustainable sources, ask your fishmonger, skin on', 'olive oil', '1 lime , halved', 'a few whole coriander leaves', 'For the chilli salsa', '1-2 fresh red chillies , deseeded and finely chopped', '2-3 medium-sized ripe tomatoes , deseeded and diced', '½ cucumber , peeled and finely diced', '1 lime , juice of', '2 spring onions , trimmed and finely sliced', '1 small handful coriander leaves , picked and chopped', '1 ripe avocado , stoned, peeled and chopped', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/hot-smoked-salmon-with-an-amazing-chilli-salsa/
Highland mussels - juicy whisky creamy,mussel leek celery butter undyed haddock off boned shot whisky each single cream hunk sourdough bread,"['2 kg mussels , from sustainable sources, ask your fishmonger', '1 large leek', '1 stick celery', 'olive oil', '2 small knobs butter', '250 g undyed smoked haddock , from sustainable sources, ask your fishmonger, skin off and pin-boned', '6 shots whisky , 25ml each', '200 ml single cream', '1 small bunch flat-leaf parsley', 'extra virgin olive oil , to serve', '6 hunks sourdough bread , to serve']",https://www.jamieoliver.com/recipes/seafood-recipes/highland-mussels-juicy-whisky-creamy/
Herb marinated chicken,spatchcocked chicken about chicken breast summer savory garlic left lemon glass chardonnay,"['1 spatchcocked higher-welfare chicken , about 1.6kg, or 6 chicken breasts', '1 bunch summer savory', '1 bunch fresh rosemary', '8 cloves garlic , skins left on', '8 tablespoons extra virgin olive oil', '1 thumb-sized piece fresh root ginger', 'sea salt', 'freshly ground black pepper', '2 lemons , washed and thinly sliced', '2 glasses Chardonnay']",https://www.jamieoliver.com/recipes/chicken-recipes/herb-marinated-chicken/
